Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
2.2469999999999177	4586.2305733281546	4586.2240587302367	0.0065145979181452374	13.760174051893648	0.0010395821872982722	11.465566375499566	9.7678901794536092e-06	1.5738561695383657e-14
2.2479999999999181	4586.2305733341254	4586.2236116646709	0.0069616694544138991	13.760153258170604	0.0010158277739721765	11.465566547603592	9.4799496422152725e-06	1.5738561695383657e-14
2.2489999999999184	4586.2305733408384	4586.223150430098	0.0074229107403761541	13.760133634163921	0.00099254068261062241	11.465566699275719	9.2200505913112203e-06	1.5332336735014057e-14
2.2499999999999187	4586.2305733483017	4586.2226751766393	0.0078981716624367815	13.760115185106566	0.00096982819901656673	11.465566830222294	8.9779712599576625e-06	1.2881343206521113e-13
2.2509999999999191	4586.2305733565245	4586.2221860661411	0.0083872903829504963	13.760097915996052	0.0009478024975086883	11.465566940158645	8.7681653730551205e-06	1.5545406064345979e-13
2.2519999999999194	4586.2305733655148	4586.2216832722897	0.0088900932252530263	13.760081831591679	0.00092657969138509953	11.46556702880933	8.5913432820926911e-06	1.5332336735014057e-14
2.2529999999999197	4586.2305733752801	4586.2211669807111	0.009406394568662324	13.760066936411709	0.00090627985653373214	11.465567095908376	8.4529389864138778e-06	1.2881343206521113e-13
2.2539999999999201	4586.2305733858293	4586.2206373890749	0.0099359967539404126	13.760053234730668	0.00088702607831407177	11.465567141199514	8.3565626947030468e-06	1.5545406064345979e-13
2.2549999999999204	4586.2305733971634	4586.2200947071633	0.010478689999704693	13.760040730576661	0.0008689431447298962	11.465567164436397	8.3105206765810844e-06	1.5332336735014057e-14
2.2559999999999207	4586.2305734092906	4586.2195391569603	0.011034252330278105	13.760029427728741	0.00085215614769336965	11.465567165382858	8.3122304843713357e-06	1.5332336735014057e-14
2.2569999999999211	4586.2305734222127	4586.2189709726972	0.011602449515476065	13.760019289772627	0.00083670285431278982	11.46556714380883	8.3582630839148067e-06	1.5332336735014057e-14
2.2579999999999214	4586.230573435937	4586.2183904009144	0.012183035022802491	13.760010220636087	0.00082249186875200128	11.465567099479884	8.4579810023626145e-06	1.5332336735014057e-14
2.2589999999999217	4586.2305734504653	4586.2177977004831	0.012775749982533724	13.760002223660964	0.00080963974441423264	11.465567032161816	8.6095190454806275e-06	1.2881343206521113e-13
2.2599999999999221	4586.2305734657975	4586.217193142631	0.013380323166172992	13.759995301945073	0.00079825892529004395	11.465566941631618	8.8150413262062793e-06	1.5545406064345979e-13
2.2609999999999224	4586.2305734819356	4586.2165770109568	0.013996470978727471	13.759989458339692	0.00078845532377881254	11.465566827677721	9.0677453306849552e-06	1.5332336735014057e-14
2.2619999999999227	4586.2305734988786	4586.2159496014137	0.014623897465273816	13.759984695447077	0.00078032550679109	11.465566690100225	9.3653294283878119e-06	1.5332336735014057e-14
2.2629999999999231	4586.2305735166256	4586.2153112222932	0.015262294332242132	13.759981015618076	0.00077395439368285529	11.465566528711136	9.7080579144965806e-06	1.2881343206521113e-13
2.2639999999999234	4586.2305735351756	4586.214662194192	0.015911340983870814	13.759978420949812	0.00076941208821821325	11.465566343334601	1.009414822102382e-05	1.5545406064345979e-13
2.2649999999999237	4586.2305735545233	4586.2140028499489	0.016570704574226158	13.759976913283422	0.00076675216727332442	11.46556613380714	1.0512069551967908e-05	1.2881343206521113e-13
2.2659999999999241	4586.2305735746686	4586.2133335345934	0.017240040075216401	13.759976494201876	0.00076600963902937217	11.465565899977854	1.0971141209453143e-05	1.5545406064345979e-13
2.2669999999999244	4586.2305735956015	4586.2126546052405	0.017918990360952014	13.759977165027898	0.00076719938791611523	11.46556564170867	1.1457743052583964e-05	1.2881343206521113e-13
2.2679999999999247	4586.2305736173175	4586.2119664310085	0.018607186308862822	13.759978926821924	0.00077031629797944684	11.465565358874535	1.1974452976081546e-05	1.5545406064345979e-13
2.2689999999999251	4586.2305736398102	4586.2112693928921	0.019304246917871581	13.75998178038021	0.00077533487317245288	11.465565051363644	1.2517543053244008e-05	1.2881343206521113e-13
2.2699999999999254	4586.2305736630697	4586.2105638836256	0.020009779443988629	13.75998572623296	0.0007822105547637938	11.465564719077642	1.3085900783598512e-05	1.5545406064345979e-13
2.2709999999999257	4586.2305736870858	4586.2098503075322	0.020723379553607479	13.759990764642588	0.00079088146948434789	11.465564361931827	1.3674298020104285e-05	1.5332336735014057e-14
2.2719999999999261	4586.2305737118495	4586.2091290803546	0.021444631494778266	13.759996895602072	0.00080127027437015548	11.465563979855338	1.4283242989301833e-05	1.5332336735014057e-14
2.2729999999999264	4586.2305737373454	4586.2084006290588	0.022173108286731913	13.7600041188334	0.0008132866445440802	11.465563572791364	1.4908312035430414e-05	1.5332336735014057e-14
2.2739999999999267	4586.2305737635634	4586.2076653916356	0.022908371927828797	13.760012433786121	0.00082683001214397568	11.465563140697311	1.5549388480723186e-05	1.2881343206521113e-13
2.2749999999999271	4586.2305737904862	4586.2069238168642	0.023649973622181908	13.760021839635975	0.00084179236134492583	11.465562683544983	1.620632644513751e-05	1.5545406064345979e-13
2.2759999999999274	4586.2305738180994	4586.2061763640741	0.024397454025060994	13.760032335283684	0.00085806025166990194	11.465562201320763	1.6873063247802899e-05	1.5332336735014057e-14
2.2769999999999277	4586.2305738463847	4586.2054235028772	0.025150343507235329	13.760043919353814	0.00087551738394435236	11.465561694025759	1.7550911281375639e-05	1.5332336735014057e-14
2.2779999999999281	4586.230573875323	4586.2046657128849	0.025908162438350479	13.760056590193772	0.00089404611556492819	11.46556116167597	1.8238631724267272e-05	1.5332336735014057e-14
2.2789999999999284	4586.2305739048961	4586.203903483407	0.026670421489357943	13.760070345872897	0.00091352961930423425	11.465560604302425	1.8935899402298718e-05	1.5332336735014057e-14
2.2799999999999288	4586.2305739350841	4586.2031373131304	0.027436621954056495	13.760085184181714	0.0009338525834926189	11.465560021951333	1.9643144535108547e-05	1.5332336735014057e-14
2.2809999999999291	4586.2305739658632	4586.2023677097732	0.028206256089706727	13.760101102631269	0.0009549023946489164	11.465559414684201	2.0354440752990469e-05	1.5332336735014057e-14
2.2819999999999294	4586.2305739972107	4586.2015951897338	0.02897880747664372	13.760118098452631	0.00097656971772328038	11.465558782577952	2.1072075513133531e-05	1.5332336735014057e-14
2.2829999999999298	4586.2305740291004	4586.2008202777033	0.029753751396812245	13.760136168596489	0.00099874908745723021	11.465558125725044	2.1794118656208877e-05	1.5332336735014057e-14
2.2839999999999301	4586.2305740615075	4586.2000435062764	0.030530555231056078	13.760155309732919	0.0010213388604786945	11.465557444233559	2.2519515122815116e-05	1.5332336735014057e-14
2.2849999999999304	4586.2305740944021	4586.1992654155274	0.031308678874998552	13.76017551825127	0.0010442414915756268	11.465556738227287	2.3249784765817807e-05	1.5332336735014057e-14
2.2859999999999308	4586.2305741277614	4586.1984865525883	0.032087575173222915	13.760196790260181	0.0010673634723319392	11.465556007845827	2.3980334587018679e-05	9.8623805246882846e-14
2.2869999999999311	4586.2305741615528	4586.1977074711813	0.032866690371560203	13.760219121587779	0.0010906150459441064	11.465555253244629	2.471171480941095e-05	1.856484121911793e-13
2.2879999999999314	4586.2305741957434	4586.1969287311567	0.033645464587079621	13.760242507781976	0.001113910087524319	11.465554474595047	2.54460877983918e-05	3.4728798395458558e-13
2.2889999999999318	4586.230574230307	4586.1961508980112	0.034423332295447695	13.760266944110956	0.001137165949663659	11.465553672084404	2.6177773703591965e-05	2.9931744520817747e-13
2.2899999999999321	4586.2305742652043	4586.1953745423689	0.035199722835247638	13.760292425563787	0.0011603030058888865	11.465552845915996	2.6909632343602044e-05	3.4728798395458558e-13
2.2909999999999324	4586.2305743004063	4586.1946002394779	0.035974060928741225	13.760318946851203	0.001183244565870279	11.465551996309118	2.7640107624415279e-05	4.1300392019001285e-13
2.2919999999999328	4586.2305743358738	4586.1938285686556	0.03674576721862588	13.760346502406534	0.0012059163415509594	11.465551123499075	2.8367803595140373e-05	3.4727889787892199e-13
2.2929999999999331	4586.2305743715751	4586.1930601127551	0.037514258820171453	13.760375086386819	0.001228246267934157	11.465550227737157	2.9091951866771855e-05	2.9932798715320973e-13
2.2939999999999334	4586.2305744074702	4586.1922954575821	0.038278949888147062	13.760404692674022	0.0012501643304706647	11.465549309290617	2.9813764283069907e-05	3.4727889787892199e-13
2.2949999999999338	4586.2305744435225	4586.1915351913249	0.039039252197890839	13.760435314876498	0.0012716018987028938	11.465548368442649	3.0529217437583271e-05	2.9931744520817747e-13
2.2959999999999341	4586.2305744796931	4586.1907799039536	0.039794575739784621	13.760466946330538	0.0012924918121542941	11.465547405492311	3.1240112970685824e-05	6.7641653219609209e-15
2.2969999999999344	4586.2305745159429	4586.1900301866162	0.040544329326428041	13.760499580102156	0.0013127677920063807	11.465546420754475	3.1943641182093892e-05	2.3359261292715867e-13
2.2979999999999348	4586.2305745522308	4586.1892866310191	0.041287921211674572	13.760533208988972	0.001332364392594461	11.465545414559731	3.2640713835762303e-05	2.9931744520817747e-13
2.2989999999999351	4586.230574588516	4586.1885498287957	0.042024759720719951	13.760567825522333	0.0013512165627910105	11.465544387254299	3.3332162296255596e-05	2.9044656562356624e-13
2.2999999999999354	4586.2305746247575	4586.1878203708675	0.042754253890333604	13.760603421969547	0.001369259497601539	11.465543339199922	3.4013734050733468e-05	1.8563141453392052e-13
2.3009999999999358	4586.2305746609109	4586.1870988467927	0.043475814118318801	13.760639990336337	0.0013864281866277906	11.465542270773712	3.4687650089565792e-05	1.1990737616409661e-13
2.3019999999999361	4586.2305746969378	4586.1863858441166	0.044188852821237523	13.760677522369438	0.0014026571485461208	11.465541182368035	3.5350328431798243e-05	6.3116935693727312e-14
2.3029999999999364	4586.2305747327919	4586.1856819476925	0.04489278509938821	13.760716009559367	0.0014178803413189519	11.465540074390331	3.600357376291784e-05	6.3066922266147901e-14
2.3039999999999368	4586.2305747684304	4586.1849877390223	0.045587029407986646	13.760755443143385	0.0014320305368334132	11.465538947262944	3.6645176042253209e-05	6.3066922266147901e-14
2.3049999999999371	4586.2305748038098	4586.1843037955759	0.046271008233473188	13.760795814108608	0.001445039243742731	11.465537801422931	3.7275355248798916e-05	5.0696240779865092e-14
2.3059999999999374	4586.2305748388853	4586.1836306901114	0.046944148773845673	13.760837113195308	0.0014568362284523601	11.465536637321854	3.7892431153392362e-05	6.3066922266147901e-14
2.3069999999999378	4586.2305748736135	4586.1829689899914	0.047605883621856804	13.760879330900384	0.0014673491159209379	11.465535455425549	3.8497403006546003e-05	1.6431540810920427e-13
2.3079999999999381	4586.2305749079496	4586.1823192564998	0.048255651449918391	13.760922379240762	0.0014766016569310574	11.465534256197857	3.9086833700389918e-05	6.7641653219609209e-15
2.3089999999999384	4586.230574941851	4586.1816820441554	0.048892897695502979	13.760966061425686	0.0014847706378523981	11.465533040062018	3.9662491037041927e-05	1.1990737616409661e-13
2.3099999999999388	4586.2305749752732	4586.1810579000276	0.04951707524582849	13.761010368210783	0.0014918073021812795	11.465531807416664	4.0222493283073435e-05	6.3066922266147901e-14
2.3109999999999391	4586.2305750081714	4586.1804473630509	0.050127645120579212	13.761055290151244	0.0014976607917055336	11.465530558674068	4.0766439819096462e-05	1.643346105643486e-13
2.3119999999999394	4586.2305750405012	4586.17985096335	0.050724077151417579	13.761100817605485	0.0015022779926175292	11.465529294259907	4.129221198288325e-05	1.1990737616409661e-13
2.3129999999999398	4586.2305750722217	4586.1792692215649	0.05130585065701021	13.761146940738998	0.0015056030672528718	11.465528014612961	4.1800835546222969e-05	6.3066922266147901e-14
2.3139999999999401	4586.2305751032891	4586.178702648177	0.051872455112250027	13.761193649528375	0.001507577083617664	11.465526720184847	4.2290577074887885e-05	1.643346105643486e-13
2.3149999999999404	4586.2305751336607	4586.1781517428499	0.052423390810466319	13.761240933765457	0.0015081377963076527	11.46552541143971	4.2759758995664605e-05	1.1990737616409661e-13
2.3159999999999408	4586.2305751632957	4586.1776169937784	0.052958169517230869	13.761288783061673	0.0015072190495639289	11.465524088853883	4.3208064378712312e-05	6.3066922266147901e-14
2.3169999999999411	4586.2305751921513	4586.1770988770368	0.053476315114549089	13.761337186852545	0.0015047501666909499	11.465522752915568	4.3635159655507454e-05	5.0696240779865092e-14
2.3179999999999414	4586.2305752201883	4586.1765978559542	0.053977364234094827	13.761385772786175	0.0015012769251675725	11.465521404257336	4.4040371194503234e-05	6.3066922266147901e-14
2.3189999999999418	4586.2305752473676	4586.1761143804897	0.054460866878221714	13.761434411334987	0.0014969699783388226	11.465520043699531	4.4422378453459478e-05	1.6431540810920427e-13
2.3199999999999421	4586.2305752736502	4586.1756488866231	0.054926387027485202	13.761483024136748	0.0014919218947404167	11.465518672115161	4.4781140587093308e-05	6.7641653219609209e-15
2.3209999999999424	4586.2305752989996	4586.175201795766	0.055373503233416388	13.761531593971524	0.0014861226165518884	11.46551729038698	4.5115952196177942e-05	1.1990737616409661e-13
2.3219999999999428	4586.2305753233795	4586.1747735141844	0.055801809195291652	13.76158010615767	0.0014795574517633883	11.465515899410196	4.5427030021930157e-05	6.3066922266147901e-14
2.3229999999999431	4586.2305753467535	4586.1743644324342	0.056210914319711036	13.761628416747985	0.0014724447413315359	11.465514500071661	4.5713304254565262e-05	1.643346105643486e-13
2.3239999999999434	4586.2305753690889	4586.1739749248272	0.056600444261736049	13.761676436255446	0.0014649144026952032	11.465513093237519	4.5975238230368598e-05	1.1990737616409661e-13
2.3249999999999438	4586.2305753903529	4586.1736053489067	0.056970041446527842	13.761724150415043	0.0014569645835797423	11.465511679773115	4.6211093235860644e-05	6.3066922266147901e-14
2.3259999999999441	4586.2305754105137	4586.1732560449436	0.057319365570232095	13.761771544907294	0.0014485936947905538	11.465510260554279	4.6421879027373428e-05	2.7801261441118873e-13
2.3269999999999444	4586.230575429543	4586.172927335464	0.057648094079129741	13.761818605365967	0.0014398004720587579	11.4655088364667	4.6606106286822829e-05	2.9931744520817747e-13
2.3279999999999448	4586.230575447411	4586.1726195247847	0.057955922625905321	13.761865317385938	0.0014305839420877698	11.465507408405287	4.676469666139049e-05	1.6431540810920427e-13
2.3289999999999451	4586.230575464092	4586.17233289859	0.058242565502130583	13.761911666531207	0.0014209434486632392	11.465505977273519	4.689578906795152e-05	1.1993368895268721e-13
2.3299999999999454	4586.2305754795634	4586.1720677235171	0.058507756045872217	13.761957638343047	0.0014108785703889806	11.465504543982759	4.7000218319272631e-05	5.0633960362273543e-14
2.3309999999999458	4586.230575493797	4586.1718242467732	0.058751247023658304	13.762003218348266	0.0014003893811882742	11.465503109451577	4.7078161849124217e-05	6.3066922266147901e-14
2.3319999999999461	4586.2305755067764	4586.1716026957902	0.058972810985804092	13.762048392067626	0.0013894760593694934	11.465501674605054	4.7128544944303258e-05	1.643346105643486e-13
2.3329999999999464	4586.2305755184789	4586.1714032778846	0.059172240594429382	13.762093145024323	0.0013781393046123835	11.465500240374055	4.7151154564596747e-05	1.1990737616409661e-13
2.3339999999999468	4586.2305755288889	4586.1712261799657	0.059349348923282919	13.762137462752628	0.0013663801009486747	11.465498807694509	4.7145126392723615e-05	5.0633960362273543e-14
2.3349999999999471	4586.2305755379903	4586.1710715682611	0.059503969728821438	13.762181330806591	0.0013541998156880004	11.465497377506656	4.7111957659903502e-05	6.3116935693727312e-14
2.3359999999999475	4586.2305755457683	4586.1709395880762	0.059635957691837271	13.76222473476885	0.0013416001463644211	11.465495950754319	4.7050684878481508e-05	1.6431540810920427e-13
2.3369999999999478	4586.2305755522111	4586.1708303635824	0.059745188629126478	13.762267660259516	0.0013285832588996471	11.465494528384124	4.696150064949159e-05	1.1990737616409661e-13
2.3379999999999481	4586.2305755573107	4586.1707439976362	0.059831559674681345	13.762310092945134	0.0013151516548425585	11.465493111344738	4.6843638824111135e-05	6.3116935693727312e-14
2.3389999999999485	4586.2305755610587	4586.1706805716285	0.059894989430010814	13.762352018547714	0.0013013083053528983	11.465491700586078	4.669779521302026e-05	5.0633960362273543e-14
2.3399999999999488	4586.2305755634479	4586.1706401453648	0.059935418083240655	13.762393422853808	0.0012870565527430195	11.465490297058537	4.6523095750966063e-05	6.3066922266147901e-14
2.3409999999999491	4586.2305755644757	4586.1706227569794	0.059952807496695626	13.762434291723642	0.001272400141434921	11.465488901712172	4.6321054716289543e-05	5.0696240779865092e-14
2.3419999999999495	4586.2305755641401	4586.1706284228776	0.059947141262782222	13.762474611100256	0.0012573435128026996	11.465487515495923	4.6091004234834668e-05	6.3066922266147901e-14
2.3429999999999498	4586.2305755624438	4586.1706571377154	0.05991842472805442	13.762514367018754	0.0012418912542042067	11.465486139356788	4.5832832598489486e-05	1.6431540810920427e-13
2.3439999999999501	4586.2305755593861	4586.1707088744006	0.059866684985353968	13.762553545615463	0.0012260486675973702	11.465484774239025	4.5547309632337771e-05	6.7641653219609209e-15
2.3449999999999505	4586.2305755549733	4586.1707835841389	0.059791970834134678	13.762592133137177	0.0012098214799949655	11.465483421083338	4.523297490190009e-05	1.1990737616409661e-13
2.3459999999999508	4586.2305755492125	4586.1708811965036	0.059694352708932641	13.762630115950383	0.0011932159379079022	11.465482080826046	4.4891122568425103e-05	1.6431540810920427e-13
2.3469999999999511	4586.2305755421112	4586.1710016195348	0.059573922576286797	13.76266748055046	0.0011762389238326729	11.465480754398278	4.4523353059292245e-05	2.3360612085598092e-13
2.3479999999999515	4586.2305755336811	4586.1711447398811	0.05943079380026195	13.762704213570885	0.0011588978156016894	11.465479442725162	4.4127086180558179e-05	4.1300392019001285e-13
2.3489999999999518	4586.2305755239349	4586.1713104229584	0.059265100976889307	13.762740301792384	0.0011412006341563897	11.465478146724982	4.3706099011664872e-05	2.9043570130974393e-13
2.3499999999999521	4586.2305755128891	4586.1714985131512	0.059076999737958213	13.76277573215207	0.0011231560050127302	11.465476867308393	4.3259012844916612e-05	1.856484121911793e-13
2.3509999999999525	4586.2305755005546	4586.1717088340301	0.058866666524531208	13.762810491752502	0.0011047732984398868	11.465475605377591	4.2785673802137225e-05	2.3359261292715867e-13
2.3519999999999528	4586.2305754869567	4586.1719411886261	0.058634298330801693	13.762844567870715	0.0010860624853446875	11.465474361825498	4.228755270693918e-05	2.9931744520817747e-13
2.3529999999999531	4586.2305754721119	4586.1721953596934	0.05838011241877783	13.762877947967162	0.0010670344331971996	11.465473137534971	4.1764443363384175e-05	2.9044656562356624e-13
2.3539999999999535	4586.2305754560439	4586.1724711100396	0.058104346004526963	13.762910619694592	0.0010477006397245957	11.465471933377996	4.1217118261512882e-05	1.8563141453392052e-13
2.3549999999999538	4586.2305754387753	4586.1727681828588	0.057807255916617506	13.762942570906828	0.0010280735333796905	11.465470750214887	4.0647046521227285e-05	2.3359261292715867e-13
2.3559999999999541	4586.2305754203335	4586.1730863021057	0.057489118227636471	13.76297378966744	0.0010081666135478222	11.465469588893514	4.00543212890625e-05	2.9932798715320973e-13
2.3569999999999545	4586.2305754007448	4586.1734251728849	0.057150227859475766	13.763004264258363	0.00098799403504360502	11.465468450248517	3.9439362491135056e-05	2.9043570130974393e-13
2.3579999999999548	4586.2305753800374	4586.1737844818745	0.056790898163383563	13.763033983188327	0.00096757125881093533	11.465467335100541	3.8802944202535493e-05	2.9931744520817747e-13
2.3589999999999551	4586.2305753582441	4586.1741638977683	0.056411460475690567	13.763062935201203	0.00094691490288990638	11.465466244255474	3.8146227590914211e-05	2.9044656562356624e-13
2.3599999999999555	4586.230575335393	4586.1745630717433	0.05601226365014278	13.763091109284222	0.00092604262174241566	11.465465178503704	3.7469283162794383e-05	2.9931744520817747e-13
2.3609999999999558	4586.2305753115206	4586.1749816379524	0.055593673567936763	13.763118494676025	0.00090497377077795567	11.465464138619382	3.6774085391863289e-05	2.9043570130974393e-13
2.3619999999999561	4586.2305752866605	4586.1754192140343	0.055156072626506236	13.763145080874585	0.00088372886426086119	11.465463125359696	3.6063125236532912e-05	2.9932798715320973e-13
2.3629999999999565	4586.2305752608472	4586.1758754016391	0.054699859208155899	13.763170857644944	0.00086233030489035463	11.465462139464179	3.5335451277535407e-05	2.9043570130974393e-13
2.3639999999999568	4586.2305752341181	4586.1763497869888	0.054225447129708004	13.763195815026798	0.00084080231112047452	11.465461181653998	3.4593295240077387e-05	2.9931744520817747e-13
2.3649999999999571	4586.2305752065131	4586.1768419414384	0.053733265074324743	13.763219943341914	0.00081917103976549108	11.465460252631285	3.3837804097093178e-05	2.9044656562356624e-13
2.3659999999999575	4586.2305751780686	4586.1773514220622	0.053223756006703593	13.763243233201335	0.00079746492112225096	11.465459353078474	3.3069353089433957e-05	4.1300392019001285e-13
2.3669999999999578	4586.2305751488248	4586.177877772252	0.052697376572933829	13.763265675512407	0.00077571508146117348	11.465458483657651	3.2290537811622172e-05	2.9043570130974393e-13
2.3679999999999581	4586.2305751188242	4586.1784205223375	0.052154596486164606	13.763287261485612	0.00075395522727011023	11.465457645009936	3.1503296202148082e-05	1.856484121911793e-13
2.3689999999999585	4586.2305750881042	4586.1789791902047	0.051595897899419429	13.763307982641175	0.0007322225254371359	11.465456837754868	3.0710219537298919e-05	2.3359261292715867e-13
2.3699999999999588	4586.230575056712	4586.1795532819451	0.051021774766836892	13.763327830815467	0.00071055746772732823	11.465456062489828	2.9911318780015164e-05	2.9931744520817747e-13
2.3709999999999591	4586.2305750246851	4586.1801422924909	0.050432732194569896	13.763346798167188	0.00068900477882403879	11.46545531978945	2.9111484534385853e-05	2.9044656562356624e-13
2.3719999999999595	4586.2305749920706	4586.1807457062878	0.049829285782693744	13.763364877183312	0.00066761359442963145	11.4654546102051	2.831113963878571e-05	1.8563141453392052e-13
2.3729999999999598	4586.2305749589095	4586.1813629979497	0.049211960959404943	13.763382060684805	0.00064643806885261214	11.465453934264321	2.7513855249288689e-05	2.3359261292715867e-13
2.3739999999999601	4586.2305749252464	4586.1819936329375	0.048581292308759072	13.763398341832078	0.00062553831756460051	11.465453292470356	2.6720969000217964e-05	2.9932798715320973e-13
2.3749999999999605	4586.2305748911249	4586.182637068232	0.04793782289329851	13.763413714130236	0.00060498050864578312	11.46545268530164	2.5937267824843519e-05	6.3066922266147901e-14
2.3759999999999608	4586.2305748565905	4586.1832927530177	0.04728210357280016	13.763428171434036	0.00058483790728569476	11.465452113211365	2.5166433457030078e-05	2.9043570130974393e-13
2.3769999999999611	4586.2305748216859	4586.183960129365	0.046614692320435247	13.763441707952577	0.00056519194774036128	11.465451576627027	2.4410849225658875e-05	4.1301156034614853e-13
2.3779999999999615	4586.2305747864557	4586.184638632918	0.045936153537580848	13.763454318253791	0.00054613164874830534	11.465451075950025	2.3677377779532914e-05	2.9043570130974393e-13
2.3789999999999618	4586.2305747509427	4586.1853276935744	0.045247057368490551	13.763465997268575	0.00052775572165344878	11.46545061155528	2.296690021136653e-05	1.8563141453392052e-13
2.3799999999999621	4586.2305747151931	4586.1860267361772	0.044547979016114403	13.763476740294719	0.00051017186163183686	11.465450183790853	2.2286080236244105e-05	2.3360612085598092e-13
2.3809999999999625	4586.2305746792508	4586.1867351811907	0.043839498060134985	13.763486543000532	0.00049349691468417579	11.465449792977639	2.1639031005706009e-05	2.9931744520817747e-13
2.3819999999999628	4586.2305746431557	4586.1874524453769	0.043122197778493798	13.763495401428166	0.00047785709496492534	11.465449439409031	2.1030221597655997e-05	2.9043570130974393e-13
2.3829999999999631	4586.2305746069533	4586.1881779424803	0.042396664473455581	13.763503311996697	0.00046338605937631499	11.46544912335065	2.0467926055273774e-05	1.856484121911793e-13
2.3839999999999635	4586.2305745706844	4586.1889110838811	0.041663486803344196	13.763510271504899	0.00045022285476910404	11.465448845040092	1.9953940147512965e-05	1.1990737616409661e-13
2.3849999999999638	4586.2305745343938	4586.1896512792728	0.04092325512099837	13.763516277133693	0.00043850964998527162	11.465448604686683	1.9500103857912531e-05	5.0633960362273543e-14
2.3859999999999641	4586.2305744981195	4586.1903979372992	0.040176560819994989	13.763521326448354	0.00042838710338147224	11.465448402471299	1.910698452486785e-05	5.0696240779865092e-14
2.3869999999999645	4586.2305744619034	4586.1911504662139	0.039423995689597202	13.763525417400404	0.00041998838630703198	11.465448238546175	1.8779909273526411e-05	1.7674973711030665e-13
2.3879999999999648	4586.2305744257856	4586.1919082745062	0.038666151279407535	13.763528548329182	0.00041343407477953273	11.465448113034759	1.8524678665571987e-05	5.0633960362273543e-14
2.3889999999999652	4586.230574389806	4586.1926707715311	0.037903618274582551	13.76353071796315	0.00040882460435707232	11.465448026031597	1.8345841029368054e-05	5.0696240779865092e-14
2.3899999999999655	4586.230574354001	4586.1934373681188	0.037136985882548212	13.763531925420862	0.00040623475573653298	11.465447977602238	1.8247200496985364e-05	5.0633960362273543e-14
2.3909999999999658	4586.2305743184106	4586.1942074771787	0.036366841231951663	13.763532170211679	0.00040570744649003055	11.465447967783183	1.8225381151381489e-05	6.3066922266147901e-14
2.3919999999999662	4586.2305742830686	4586.194980514284	0.035593768784697333	13.763531452236117	0.00040725177017188056	11.465447996581823	1.8286098858113591e-05	5.0696240779865092e-14
2.3929999999999665	4586.2305742480121	4586.1957558982504	0.034818349761738143	13.763529771785945	0.00041084163368052576	11.46544806397646	1.842545302417761e-05	6.3066922266147901e-14
2.3939999999999668	4586.2305742132748	4586.1965330516914	0.034041161583332702	13.763527129543945	0.00041641813227579378	11.465448169916312	1.864244251472913e-05	5.0633960362273543e-14
2.3949999999999672	4586.2305741788905	4586.1973114015664	0.033262777324407189	13.763523526583398	0.00042389284611248399	11.465448314321568	1.8933647853641034e-05	5.0696240779865092e-14
2.3959999999999675	4586.2305741448918	4586.1980903797066	0.032483765185586155	13.763518964367236	0.00043315488903970285	11.465448497083463	1.9293499641330012e-05	6.3066922266147901e-14
2.3969999999999678	4586.2305741113105	4586.1988694233296	0.031704687980447011	13.763513444746907	0.00044407673274975341	11.465448718064382	1.9717519197365993e-05	5.0633960362273543e-14
2.3979999999999682	4586.2305740781749	4586.1996479755353	0.030926102639482256	13.763506969960959	0.00045652021960836136	11.465448977097992	2.0203073259532371e-05	6.3116935693727312e-14
2.3989999999999685	4586.2305740455149	4586.2004254857839	0.03014855973123165	13.763499542633268	0.00047034387381047051	11.465449273989416	2.0741731259661656e-05	5.0633960362273543e-14
2.3999999999999688	4586.2305740133597	4586.2012014103584	0.029372603000953013	13.763491165771027	0.00048540655526241918	11.465449608515405	2.1326138757527697e-05	6.3066922266147901e-14
2.4009999999999692	4586.2305739817339	4586.2019752128062	0.028598768927184159	13.763481842762422	0.00050157132562089356	11.465449980424555	2.1953936970866777e-05	5.0696240779865092e-14
2.4019999999999695	4586.2305739506628	4586.2027463643662	0.027827586296531481	13.76347157737399	0.00051870818060578922	11.465450389437562	2.2619000673254832e-05	5.0633960362273543e-14
2.4029999999999698	4586.2305739201711	4586.2035143443745	0.027059575796897106	13.763460373747721	0.00053669536743755045	11.465450835247479	2.3315703641008509e-05	6.3066922266147901e-14
2.4039999999999702	4586.2305738902833	4586.2042786406537	0.026295249629394335	13.763448236397856	0.00055542042540302091	11.465451317520019	2.403952199708648e-05	5.0696240779865092e-14
2.4049999999999705	4586.2305738610185	4586.2050387498793	0.025535111139090683	13.763435170207392	0.0005747804183629994	11.465451835893875	2.4784640524311056e-05	6.3066922266147901e-14
2.4059999999999708	4586.2305738323985	4586.205794177934	0.024779654464726963	13.763421180424345	0.00059468115366332274	11.465452389981074	2.5546970733344635e-05	5.0633960362273543e-14
2.4069999999999712	4586.2305738044415	4586.2065444402342	0.02402936420746371	13.763406272657681	0.00061503740614616035	11.465452979367326	2.6326097022923883e-05	6.3116935693727312e-14
2.4079999999999715	4586.2305737771658	4586.2072890620466	0.023284715118738863	13.763390452873034	0.0006357718978370851	11.465453603612469	2.7112186761649064e-05	5.0633960362273543e-14
